Country,Oil - production (bbl/day),country,oil consumption (bbl/day),Country,Oil - exports (bbl/day),Country,Oil - imports (bbl/day),Country,Oil - proved reserves (bbl)
United States,10962000,United States,19150000,Saudi Arabia,7341000,United States,7969000,Venezuela,302300004352
Russia,10759000,China,9400000,Russia,4921000,China,6710000,Saudi Arabia,266200006656
Saudi Arabia,10425000,Japan,4452000,Iraq,3092000,India,4057000,Canada,170499997696
Iraq,4613000,India,3182000,Canada,2818000,Japan,3208000,Iran,157200007168
Canada,4264000,Saudi Arabia,2643000,United Arab Emirates,2552000,"Korea, South",3057000,Iraq,148799995904
Iran,4251000,Germany,2495000,Nigeria,2096000,Germany,1836000,Kuwait,101500002304
China,3773000,Canada,2209000,Angola,1782000,Italy,1341000,United Arab Emirates,97800003584
United Arab Emirates,3216000,Russia,2199000,Venezuela,1656000,Spain,1325000,Russia,80000000000
Kuwait,2807000,"Korea, South",2195000,Kazakhstan,1409000,France,1147000,Libya,48360001536
Brazil,2587000,Mexico,2073000,Norway,1383000,Netherlands,1094000,United States,43800000000
Nigeria,1989000,Brazil,2029000,Mexico,1214000,United Kingdom,907100,Nigeria,37449998336
Kazakhstan,1856000,France,1861000,United States,1158000,Thailand,875400,Kazakhstan,30000001024
Mexico,1852000,Iran,1845000,Qatar,1150000,Taiwan,846400,China,25629999104
Angola,1593000,United Kingdom,1622000,Oman,844100,Canada,806700,Qatar,25240000512
Norway,1517000,Italy,1528000,Algeria,756400,Singapore,783300,Brazil,12629999616
Venezuela,1484000,Spain,1441000,Iran,750200,Belgium,687600,Algeria,12199999488
Qatar,1464000,Indonesia,1292000,Brazil,736600,Turkey,521500,Angola,9523000320
Algeria,1259000,Singapore,1080000,Colombia,726700,Indonesia,498500,Ecuador,8272999936
Libya,1039000,Netherlands,1009000,Azerbaijan,718800,Poland,493100,Azerbaijan,7000000000
United Kingdom,1000000,Taiwan,1002000,United Kingdom,710600,Greece,484300,Mexico,6630000128
Oman,979000,Thailand,988000,Kuwait,479700,Belarus,468400,Norway,6376000000
Colombia,863000,Australia,960800,Ecuador,383500,South Africa,404000,Oman,5373000192
